sample_id,group,fragment_length,count
EE87855,Breast cancer,235,9084
EE87855,Breast cancer,236,8330
EE87855,Breast cancer,237,7804
EE87855,Breast cancer,238,7219
EE87855,Breast cancer,239,6845
EE87855,Breast cancer,240,6554
EE87855,Breast cancer,241,5905
EE87855,Breast cancer,242,5871
EE87855,Breast cancer,243,5270
EE87855,Breast cancer,244,4836
EE87855,Breast cancer,245,4671
EE87855,Breast cancer,246,4348
EE87855,Breast cancer,247,3940
EE87855,Breast cancer,248,3733
EE87855,Breast cancer,249,3478
EE87855,Breast cancer,250,3342
EE87855,Breast cancer,251,3219
EE87855,Breast cancer,252,2978
EE87855,Breast cancer,253,3005
EE87855,Breast cancer,254,2702
EE87855,Breast cancer,255,2756
EE87855,Breast cancer,256,2524
EE87855,Breast cancer,257,2528
EE87855,Breast cancer,258,2445
EE87855,Breast cancer,259,2319
EE87855,Breast cancer,260,2417
EE87855,Breast cancer,261,2199
EE87855,Breast cancer,262,188
EE87855,Breast cancer,263,181
EE87855,Breast cancer,264,170
EE87855,Breast cancer,265,155
EE87856,Breast cancer,93,278
EE87856,Breast cancer,94,804
EE87856,Breast cancer,95,841
EE87856,Breast cancer,96,856
EE87856,Breast cancer,97,933
EE87856,Breast cancer,98,921
EE87856,Breast cancer,99,7387
EE87856,Breast cancer,100,8530
EE87856,Breast cancer,101,9280
EE87856,Breast cancer,102,10301
EE87856,Breast cancer,103,10753
EE87856,Breast cancer,104,10733
EE87856,Breast cancer,105,11089
EE87856,Breast cancer,106,11982
EE87856,Breast cancer,107,13140
EE87856,Breast cancer,108,14804
EE87856,Breast cancer,109,16667
EE87856,Breast cancer,110,19780
EE87856,Breast cancer,111,22464
EE87856,Breast cancer,112,23623
EE87856,Breast cancer,113,22854
EE87856,Breast cancer,114,22284
EE87856,Breast cancer,115,23312
EE87856,Breast cancer,116,25721
EE87856,Breast cancer,117,29015
EE87856,Breast cancer,118,31999
EE87856,Breast cancer,119,36845
EE87856,Breast cancer,120,45027
EE87856,Breast cancer,121,57761
EE87856,Breast cancer,122,68328
EE87856,Breast cancer,123,68247
EE87856,Breast cancer,124,57360
EE87856,Breast cancer,125,51072
EE87856,Breast cancer,126,51451
EE87856,Breast cancer,127,57476
EE87856,Breast cancer,128,64741
EE87856,Breast cancer,129,74399
EE87856,Breast cancer,130,89452
EE87856,Breast cancer,131,114022
EE87856,Breast cancer,132,150167
EE87856,Breast cancer,133,184990
EE87856,Breast cancer,134,196469
EE87856,Breast cancer,135,183852
EE87856,Breast cancer,136,177164
EE87856,Breast cancer,137,193980
EE87856,Breast cancer,138,233259
EE87856,Breast cancer,139,286352
EE87856,Breast cancer,140,341534
EE87856,Breast cancer,141,385785
EE87856,Breast cancer,142,406006
EE87856,Breast cancer,143,410729
EE87856,Breast cancer,144,421417
EE87856,Breast cancer,145,433589
EE87856,Breast cancer,146,441308
EE87856,Breast cancer,147,457012
EE87856,Breast cancer,148,485443
EE87856,Breast cancer,149,520232
EE87856,Breast cancer,150,559685
EE87856,Breast cancer,151,605714
EE87856,Breast cancer,152,642840
EE87856,Breast cancer,153,655802
EE87856,Breast cancer,154,651354
EE87856,Breast cancer,155,671132
EE87856,Breast cancer,156,715636
EE87856,Breast cancer,157,780767
EE87856,Breast cancer,158,853898
EE87856,Breast cancer,159,921497
EE87856,Breast cancer,160,972639
EE87856,Breast cancer,161,1019232
EE87856,Breast cancer,162,1076955
EE87856,Breast cancer,163,1177051
EE87856,Breast cancer,164,1314164
EE87856,Breast cancer,165,1420801
EE87856,Breast cancer,166,1439725
EE87856,Breast cancer,167,1395019
EE87856,Breast cancer,168,1322474
EE87856,Breast cancer,169,1239205
EE87856,Breast cancer,170,1152601
EE87856,Breast cancer,171,1066139
EE87856,Breast cancer,172,995892
EE87856,Breast cancer,173,944597
EE87856,Breast cancer,174,906743
EE87856,Breast cancer,175,872022
EE87856,Breast cancer,176,825354
EE87856,Breast cancer,177,765200
EE87856,Breast cancer,178,695336
EE87856,Breast cancer,179,626671
EE87856,Breast cancer,180,563594
EE87856,Breast cancer,181,507723
EE87856,Breast cancer,182,459532
EE87856,Breast cancer,183,422711
EE87856,Breast cancer,184,392724
EE87856,Breast cancer,185,367147
EE87856,Breast cancer,186,345177
EE87856,Breast cancer,187,322546
EE87856,Breast cancer,188,301711
EE87856,Breast cancer,189,278809
EE87856,Breast cancer,190,253935
EE87856,Breast cancer,191,232728
EE87856,Breast cancer,192,212178
EE87856,Breast cancer,193,193048
EE87856,Breast cancer,194,180004
EE87856,Breast cancer,195,167278
EE87856,Breast cancer,196,156688
EE87856,Breast cancer,197,147198
EE87856,Breast cancer,198,139560
EE87856,Breast cancer,199,131091
EE87856,Breast cancer,200,122697
EE87856,Breast cancer,201,114100
EE87856,Breast cancer,202,104974
EE87856,Breast cancer,203,97032
EE87856,Breast cancer,204,89413
EE87856,Breast cancer,205,83000
EE87856,Breast cancer,206,77639
EE87856,Breast cancer,207,72820
EE87856,Breast cancer,208,67890
EE87856,Breast cancer,209,64286
EE87856,Breast cancer,210,59863
EE87856,Breast cancer,211,55613
EE87856,Breast cancer,212,51595
EE87856,Breast cancer,213,46979
EE87856,Breast cancer,214,43100
EE87856,Breast cancer,215,39871
EE87856,Breast cancer,216,36742
EE87856,Breast cancer,217,33906
EE87856,Breast cancer,218,31746
EE87856,Breast cancer,219,29353
EE87856,Breast cancer,220,27680
EE87856,Breast cancer,221,25693
EE87856,Breast cancer,222,23797
EE87856,Breast cancer,223,21943
EE87856,Breast cancer,224,20346
EE87856,Breast cancer,225,18719
EE87856,Breast cancer,226,17392
EE87856,Breast cancer,227,16080
EE87856,Breast cancer,228,14817
EE87856,Breast cancer,229,14228
EE87856,Breast cancer,230,13490
EE87856,Breast cancer,231,12299
EE87856,Breast cancer,232,11509
EE87856,Breast cancer,233,11028
EE87856,Breast cancer,234,10334
EE87856,Breast cancer,235,8602
EE87856,Breast cancer,236,8244
EE87856,Breast cancer,237,8035
EE87856,Breast cancer,238,7464
EE87856,Breast cancer,239,7429
EE87856,Breast cancer,240,6721
EE87857,Breast cancer,84,6
EE87857,Breast cancer,85,8
EE87857,Breast cancer,86,9
EE87857,Breast cancer,87,16
EE87857,Breast cancer,88,80
EE87857,Breast cancer,89,112
EE87857,Breast cancer,90,129
EE87857,Breast cancer,91,376
EE87857,Breast cancer,92,418
EE87857,Breast cancer,93,391
EE87857,Breast cancer,94,507
EE87857,Breast cancer,95,500
EE87857,Breast cancer,96,578
EE87857,Breast cancer,97,537
EE87857,Breast cancer,98,567
EE87857,Breast cancer,99,5837
EE87857,Breast cancer,100,6940
EE87857,Breast cancer,101,7759
EE87857,Breast cancer,102,8369
EE87857,Breast cancer,103,8342
EE87857,Breast cancer,104,8251
EE87857,Breast cancer,105,8639
EE87857,Breast cancer,106,9195
EE87857,Breast cancer,107,10306
EE87857,Breast cancer,108,12107
EE87857,Breast cancer,109,14481
EE87857,Breast cancer,110,17879
EE87857,Breast cancer,111,21208
EE87857,Breast cancer,112,21709
EE87857,Breast cancer,113,20417
EE87857,Breast cancer,114,18793
EE87857,Breast cancer,115,19347
EE87857,Breast cancer,116,21104
EE87857,Breast cancer,117,23854
EE87857,Breast cancer,118,26868
EE87857,Breast cancer,119,31319
EE87857,Breast cancer,120,39081
EE87857,Breast cancer,121,50019
EE87857,Breast cancer,122,59511
EE87857,Breast cancer,123,59133
EE87857,Breast cancer,124,48652
EE87857,Breast cancer,125,40930
EE87857,Breast cancer,126,40013
EE87857,Breast cancer,127,43427
EE87857,Breast cancer,128,48499
EE87857,Breast cancer,129,55533
EE87857,Breast cancer,130,66693
EE87857,Breast cancer,131,84147
EE87857,Breast cancer,132,109164
EE87857,Breast cancer,133,133741
EE87857,Breast cancer,134,141235
EE87857,Breast cancer,135,128397
EE87857,Breast cancer,136,117356
EE87857,Breast cancer,137,122515
EE87857,Breast cancer,138,142670
EE87857,Breast cancer,139,172194
EE87857,Breast cancer,140,209724
EE87857,Breast cancer,141,239437
EE87857,Breast cancer,142,251550
EE87857,Breast cancer,143,253361
EE87857,Breast cancer,144,259939
EE87857,Breast cancer,145,269165
EE87857,Breast cancer,146,272662
EE87857,Breast cancer,147,282013
EE87857,Breast cancer,148,299473
EE87857,Breast cancer,149,321033
EE87857,Breast cancer,150,349104
EE87857,Breast cancer,151,383631
EE87857,Breast cancer,152,419397
EE87857,Breast cancer,153,435877
EE87857,Breast cancer,154,440049
EE87857,Breast cancer,155,453010
EE87857,Breast cancer,156,481571
EE87857,Breast cancer,157,522495
EE87857,Breast cancer,158,570048
EE87857,Breast cancer,159,619821
EE87857,Breast cancer,160,664880
EE87857,Breast cancer,161,697001
EE87857,Breast cancer,162,730719
EE87857,Breast cancer,163,790701
EE87857,Breast cancer,164,871446
EE87857,Breast cancer,165,946660
EE87857,Breast cancer,166,979608
EE87857,Breast cancer,167,979605
EE87857,Breast cancer,168,962397
EE87857,Breast cancer,169,938178
EE87857,Breast cancer,170,903848
EE87857,Breast cancer,171,864896
EE87857,Breast cancer,172,832903
EE87857,Breast cancer,173,817779
EE87857,Breast cancer,174,809962
EE87857,Breast cancer,175,800367
EE87857,Breast cancer,176,780524
EE87857,Breast cancer,177,746518
EE87857,Breast cancer,178,700210
EE87857,Breast cancer,179,654715
EE87857,Breast cancer,180,606397
EE87857,Breast cancer,181,560255
EE87857,Breast cancer,182,523058
EE87857,Breast cancer,183,490513
EE87857,Breast cancer,184,463787
EE87857,Breast cancer,185,442252
EE87857,Breast cancer,186,421295
EE87857,Breast cancer,187,402737
EE87857,Breast cancer,188,381260
EE87857,Breast cancer,189,359045
EE87857,Breast cancer,190,333324
EE87857,Breast cancer,191,308775
EE87857,Breast cancer,192,287272
EE87857,Breast cancer,193,265973
EE87857,Breast cancer,194,248278
EE87857,Breast cancer,195,233463
EE87857,Breast cancer,196,220904
EE87857,Breast cancer,197,208616
EE87857,Breast cancer,198,196998
EE87857,Breast cancer,199,186101
EE87857,Breast cancer,200,174535
EE87857,Breast cancer,201,163569
EE87857,Breast cancer,202,150898
EE87857,Breast cancer,203,139695
EE87857,Breast cancer,204,129823
EE87857,Breast cancer,205,120357
EE87857,Breast cancer,206,111856
EE87857,Breast cancer,207,104288
EE87857,Breast cancer,208,98521
EE87857,Breast cancer,209,92035
EE87857,Breast cancer,210,86369
EE87857,Breast cancer,211,80025
EE87857,Breast cancer,212,74136
EE87857,Breast cancer,213,67914
EE87857,Breast cancer,214,62707
EE87857,Breast cancer,215,57510
EE87857,Breast cancer,216,53261
EE87857,Breast cancer,217,49221
EE87857,Breast cancer,218,45412
EE87857,Breast cancer,219,42571
EE87857,Breast cancer,220,39603
EE87857,Breast cancer,221,36863
EE87857,Breast cancer,222,34232
EE87857,Breast cancer,223,31586
EE87857,Breast cancer,224,28782
EE87857,Breast cancer,225,26418
EE87857,Breast cancer,226,24408
EE87857,Breast cancer,227,22516
EE87857,Breast cancer,228,20746
EE87857,Breast cancer,229,19338
EE87857,Breast cancer,230,18014
EE87857,Breast cancer,231,16386
EE87857,Breast cancer,232,15567
EE87857,Breast cancer,233,14264
EE87857,Breast cancer,234,13219
EE87857,Breast cancer,235,12146
EE87857,Breast cancer,236,11442
EE87857,Breast cancer,237,10694
EE87857,Breast cancer,238,9684
EE87857,Breast cancer,239,9374
EE87857,Breast cancer,240,9067
EE87857,Breast cancer,241,8460
EE87857,Breast cancer,242,8028
EE87857,Breast cancer,243,7549
EE87857,Breast cancer,244,7184
EE87857,Breast cancer,245,6535
EE87857,Breast cancer,246,5776
EE87857,Breast cancer,247,5426
EE87857,Breast cancer,248,5175
EE87857,Breast cancer,249,4887
EE87857,Breast cancer,250,4731
EE87857,Breast cancer,251,4549
EE87857,Breast cancer,252,4493
EE87857,Breast cancer,253,4364
EE87857,Breast cancer,254,4229
EE87857,Breast cancer,255,4218
EE87857,Breast cancer,256,3929
EE87857,Breast cancer,257,644
EE87857,Breast cancer,258,616
EE87857,Breast cancer,259,579
EE87858,Breast cancer,85,9
EE87858,Breast cancer,86,8
EE87858,Breast cancer,87,15
EE87858,Breast cancer,88,27
EE87858,Breast cancer,89,54
EE87858,Breast cancer,90,54
EE87858,Breast cancer,91,67
EE87858,Breast cancer,92,83
EE87858,Breast cancer,93,94
EE87858,Breast cancer,94,135
EE87858,Breast cancer,95,338
EE87858,Breast cancer,96,387
EE87858,Breast cancer,97,359
EE87858,Breast cancer,98,439
EE87858,Breast cancer,99,2110
EE87858,Breast cancer,100,2463
EE87858,Breast cancer,101,2734
EE87858,Breast cancer,102,2953
EE87858,Breast cancer,103,2970
EE87858,Breast cancer,104,3112
EE87858,Breast cancer,105,3260
EE87858,Breast cancer,106,3632
EE87858,Breast cancer,107,4042
EE87858,Breast cancer,108,4725
EE87858,Breast cancer,109,5547
EE87858,Breast cancer,110,6422
EE87858,Breast cancer,111,7471
EE87858,Breast cancer,112,8072
EE87858,Breast cancer,113,7862
EE87858,Breast cancer,114,7889
EE87858,Breast cancer,115,8292
EE87858,Breast cancer,116,9057
EE87858,Breast cancer,117,10368
EE87858,Breast cancer,118,11839
EE87858,Breast cancer,119,13789
EE87858,Breast cancer,120,16738
EE87858,Breast cancer,121,21112
EE87858,Breast cancer,122,24772
EE87858,Breast cancer,123,25282
EE87858,Breast cancer,124,22737
EE87858,Breast cancer,125,20817
EE87858,Breast cancer,126,22070
EE87858,Breast cancer,127,24475
EE87858,Breast cancer,128,27943
EE87858,Breast cancer,129,31846
EE87858,Breast cancer,130,37215
EE87858,Breast cancer,131,45886
EE87858,Breast cancer,132,58093
EE87858,Breast cancer,133,70097
EE87858,Breast cancer,134,74844
EE87858,Breast cancer,135,72875
EE87858,Breast cancer,136,70160
EE87858,Breast cancer,137,74750
EE87858,Breast cancer,138,85337
EE87858,Breast cancer,139,101404
EE87858,Breast cancer,140,118278
EE87858,Breast cancer,141,133006
EE87858,Breast cancer,142,140705
EE87858,Breast cancer,143,147426
EE87858,Breast cancer,144,157492
EE87858,Breast cancer,145,167936
EE87858,Breast cancer,146,177475
EE87858,Breast cancer,147,189623
EE87858,Breast cancer,148,204729
EE87858,Breast cancer,149,221809
EE87858,Breast cancer,150,240710
EE87858,Breast cancer,151,263174
EE87858,Breast cancer,152,287629
EE87858,Breast cancer,153,305594
EE87858,Breast cancer,154,317911
EE87858,Breast cancer,155,334417
EE87858,Breast cancer,156,358444
EE87858,Breast cancer,157,385584
EE87858,Breast cancer,158,415177
EE87858,Breast cancer,159,445562
EE87858,Breast cancer,160,472249
EE87858,Breast cancer,161,496483
EE87858,Breast cancer,162,526622
EE87858,Breast cancer,163,568401
EE87858,Breast cancer,164,624805
EE87858,Breast cancer,165,675311
EE87858,Breast cancer,166,695137
EE87858,Breast cancer,167,689017
EE87858,Breast cancer,168,671156
EE87858,Breast cancer,169,650329
EE87858,Breast cancer,170,626039
EE87858,Breast cancer,171,600970
EE87858,Breast cancer,172,581346
EE87858,Breast cancer,173,570519
EE87858,Breast cancer,174,561700
EE87858,Breast cancer,175,549066
EE87858,Breast cancer,176,529504
EE87858,Breast cancer,177,503059
EE87858,Breast cancer,178,471374
EE87858,Breast cancer,179,440449
EE87858,Breast cancer,180,410418
EE87858,Breast cancer,181,383224
EE87858,Breast cancer,182,357650
EE87858,Breast cancer,183,336882
EE87858,Breast cancer,184,318259
EE87858,Breast cancer,185,302309
EE87858,Breast cancer,186,286725
EE87858,Breast cancer,187,271376
EE87858,Breast cancer,188,257710
EE87858,Breast cancer,189,242937
EE87858,Breast cancer,190,227244
EE87858,Breast cancer,191,212847
EE87858,Breast cancer,192,199382
EE87858,Breast cancer,193,186645
EE87858,Breast cancer,194,176146
EE87858,Breast cancer,195,166954
EE87858,Breast cancer,196,158367
EE87858,Breast cancer,197,148643
EE87858,Breast cancer,198,140197
EE87858,Breast cancer,199,132751
EE87858,Breast cancer,200,125054
EE87858,Breast cancer,201,117658
EE87858,Breast cancer,202,110407
EE87858,Breast cancer,203,102581
EE87858,Breast cancer,204,96097
EE87858,Breast cancer,205,89548
EE87858,Breast cancer,206,83979
EE87858,Breast cancer,207,78887
EE87858,Breast cancer,208,73346
EE87858,Breast cancer,209,68945
EE87858,Breast cancer,210,64191
EE87858,Breast cancer,211,59518
EE87858,Breast cancer,212,55539
EE87858,Breast cancer,213,51571
EE87858,Breast cancer,214,47520
EE87858,Breast cancer,215,43891
EE87858,Breast cancer,216,40556
EE87858,Breast cancer,217,37485
EE87858,Breast cancer,218,34962
EE87858,Breast cancer,219,32031
EE87858,Breast cancer,220,30063
EE87858,Breast cancer,221,27727
EE87858,Breast cancer,222,25542
EE87858,Breast cancer,223,23582
EE87858,Breast cancer,224,21899
EE87858,Breast cancer,225,20150
EE87858,Breast cancer,226,18720
EE87858,Breast cancer,227,17282
EE87858,Breast cancer,228,16174
EE87858,Breast cancer,229,14869
EE87858,Breast cancer,230,14059
EE87858,Breast cancer,231,12977
EE87858,Breast cancer,232,11878
EE87858,Breast cancer,233,10928
EE87858,Breast cancer,234,10264
EE87858,Breast cancer,235,9309
EE87858,Breast cancer,236,8753
EE87858,Breast cancer,237,8099
EE87858,Breast cancer,238,7597
EE87858,Breast cancer,239,7284
EE87858,Breast cancer,240,6762
EE87858,Breast cancer,241,6529
EE87858,Breast cancer,242,5984
EE87858,Breast cancer,243,5319
EE87858,Breast cancer,244,5015
EE87858,Breast cancer,245,4747
EE87858,Breast cancer,246,4455
EE87858,Breast cancer,247,4207
EE87858,Breast cancer,248,4021
EE87858,Breast cancer,249,3767
EE87858,Breast cancer,250,3601
EE87858,Breast cancer,251,3418
EE87858,Breast cancer,252,3371
EE87858,Breast cancer,253,3117
EE87858,Breast cancer,254,2863
EE87858,Breast cancer,255,2724
EE87858,Breast cancer,256,2578
EE87858,Breast cancer,257,1855
EE87858,Breast cancer,258,1117
EE87858,Breast cancer,259,1124
EE87858,Breast cancer,260,1044
EE87859,Breast cancer,69,7
EE87859,Breast cancer,70,9
EE87859,Breast cancer,71,7
EE87859,Breast cancer,72,7
EE87859,Breast cancer,73,7
EE87859,Breast cancer,74,14
EE87859,Breast cancer,75,20
EE87859,Breast cancer,76,23
EE87859,Breast cancer,77,16
EE87859,Breast cancer,78,18
EE87859,Breast cancer,79,23
EE87859,Breast cancer,80,33
EE87859,Breast cancer,81,18
EE87859,Breast cancer,82,138
EE87859,Breast cancer,83,128
EE87859,Breast cancer,84,143
EE87859,Breast cancer,85,156
EE87859,Breast cancer,86,261
EE87859,Breast cancer,87,261
EE87859,Breast cancer,88,245
EE87859,Breast cancer,89,291
EE87859,Breast cancer,90,300
EE87859,Breast cancer,91,301
EE87859,Breast cancer,92,375
EE87859,Breast cancer,93,360
EE87859,Breast cancer,94,418
EE87859,Breast cancer,95,487
EE87859,Breast cancer,96,418
EE87859,Breast cancer,97,531
EE87859,Breast cancer,98,476
EE87859,Breast cancer,99,3855
EE87859,Breast cancer,100,4650
EE87859,Breast cancer,101,5283
EE87859,Breast cancer,102,5749
EE87859,Breast cancer,103,6352
EE87859,Breast cancer,104,6355
EE87859,Breast cancer,105,6616
EE87859,Breast cancer,106,7226
EE87859,Breast cancer,107,8046
EE87859,Breast cancer,108,9393
EE87859,Breast cancer,109,10646
EE87859,Breast cancer,110,12422
EE87859,Breast cancer,111,14386
EE87859,Breast cancer,112,15095
EE87859,Breast cancer,113,14247
EE87859,Breast cancer,114,14103
EE87859,Breast cancer,115,15000
EE87859,Breast cancer,116,16858
EE87859,Breast cancer,117,18558
EE87859,Breast cancer,118,20683
EE87859,Breast cancer,119,22900
EE87859,Breast cancer,120,27417
EE87859,Breast cancer,121,34520
EE87859,Breast cancer,122,40075
EE87859,Breast cancer,123,40815
EE87859,Breast cancer,124,37095
EE87859,Breast cancer,125,34889
EE87859,Breast cancer,126,38034
EE87859,Breast cancer,127,42552
EE87859,Breast cancer,128,48702
EE87859,Breast cancer,129,55913
EE87859,Breast cancer,130,65955
EE87859,Breast cancer,131,79643
EE87859,Breast cancer,132,98404
EE87859,Breast cancer,133,116750
EE87859,Breast cancer,134,125203
EE87859,Breast cancer,135,124340
EE87859,Breast cancer,136,123558
EE87859,Breast cancer,137,133175
EE87859,Breast cancer,138,149335
EE87859,Breast cancer,139,170078
EE87859,Breast cancer,140,192578
EE87859,Breast cancer,141,211584
EE87859,Breast cancer,142,226125
EE87859,Breast cancer,143,241596
EE87859,Breast cancer,144,264743
EE87859,Breast cancer,145,293636
EE87859,Breast cancer,146,329075
EE87859,Breast cancer,147,371183
EE87859,Breast cancer,148,418560
EE87859,Breast cancer,149,466586
EE87859,Breast cancer,150,508368
EE87859,Breast cancer,151,547863
EE87859,Breast cancer,152,579028
EE87859,Breast cancer,153,591441
EE87859,Breast cancer,154,593129
EE87859,Breast cancer,155,595217
EE87859,Breast cancer,156,603908
EE87859,Breast cancer,157,615974
EE87859,Breast cancer,158,633019
EE87859,Breast cancer,159,651273
EE87859,Breast cancer,160,668752
EE87859,Breast cancer,161,685835
EE87859,Breast cancer,162,711700
EE87859,Breast cancer,163,749759
EE87859,Breast cancer,164,800582
EE87859,Breast cancer,165,837915
EE87859,Breast cancer,166,839653
EE87859,Breast cancer,167,817562
EE87859,Breast cancer,168,784023
EE87859,Breast cancer,169,750930
EE87859,Breast cancer,170,715960
EE87859,Breast cancer,171,681046
EE87859,Breast cancer,172,652425
EE87859,Breast cancer,173,628599
EE87859,Breast cancer,174,610936
EE87859,Breast cancer,175,589366
EE87859,Breast cancer,176,567012
EE87859,Breast cancer,177,535053
EE87859,Breast cancer,178,503903
EE87859,Breast cancer,179,469827
EE87859,Breast cancer,180,439491
EE87859,Breast cancer,181,409813
EE87859,Breast cancer,182,386859
EE87859,Breast cancer,183,367033
EE87859,Breast cancer,184,347384
EE87859,Breast cancer,185,330373
EE87859,Breast cancer,186,314740
EE87859,Breast cancer,187,297835
EE87859,Breast cancer,188,283464
EE87859,Breast cancer,189,269104
EE87859,Breast cancer,190,254165
EE87859,Breast cancer,191,239392
EE87859,Breast cancer,192,226942
EE87859,Breast cancer,193,213806
EE87859,Breast cancer,194,204091
EE87859,Breast cancer,195,192828
EE87859,Breast cancer,196,183484
EE87859,Breast cancer,197,173258
EE87859,Breast cancer,198,164608
EE87859,Breast cancer,199,155042
EE87859,Breast cancer,200,146314
EE87859,Breast cancer,201,137932
EE87859,Breast cancer,202,130808
EE87859,Breast cancer,203,122500
EE87859,Breast cancer,204,114979
EE87859,Breast cancer,205,108837
EE87859,Breast cancer,206,101703
EE87859,Breast cancer,207,95573
EE87859,Breast cancer,208,89521
EE87859,Breast cancer,209,84103
EE87859,Breast cancer,210,78885
EE87859,Breast cancer,211,73939
EE87859,Breast cancer,212,68884
EE87859,Breast cancer,213,64408
EE87859,Breast cancer,214,59017
EE87859,Breast cancer,215,55404
EE87859,Breast cancer,216,51910
EE87859,Breast cancer,217,47752
EE87859,Breast cancer,218,44562
EE87859,Breast cancer,219,41840
EE87859,Breast cancer,220,38833
EE87859,Breast cancer,221,36600
EE87859,Breast cancer,222,34201
EE87859,Breast cancer,223,31804
EE87859,Breast cancer,224,29314
EE87859,Breast cancer,225,27109
EE87859,Breast cancer,226,25070
EE87859,Breast cancer,227,23298
EE87859,Breast cancer,228,21819
EE87859,Breast cancer,229,20434
EE87859,Breast cancer,230,18855
EE87859,Breast cancer,231,17639
EE87859,Breast cancer,232,16191
EE87859,Breast cancer,233,15321
EE87859,Breast cancer,234,14060
EE87859,Breast cancer,235,13175
EE87859,Breast cancer,236,12388
EE87859,Breast cancer,237,11485
EE87859,Breast cancer,238,10821
EE87859,Breast cancer,239,10063
EE87859,Breast cancer,240,9422
EE87859,Breast cancer,241,8932
EE87859,Breast cancer,242,8437
EE87859,Breast cancer,243,7891
EE87859,Breast cancer,244,7532
EE87859,Breast cancer,245,6993
EE87859,Breast cancer,246,6819
EE87859,Breast cancer,247,6451
EE87859,Breast cancer,248,5898
EE87859,Breast cancer,249,5590
EE87859,Breast cancer,250,5417
EE87859,Breast cancer,251,4826
EE87859,Breast cancer,252,4610
EE87859,Breast cancer,253,4535
EE87859,Breast cancer,254,4347
EE87859,Breast cancer,255,4250
EE87859,Breast cancer,256,3986
EE87859,Breast cancer,257,3825
EE87859,Breast cancer,258,3751
EE87859,Breast cancer,259,3587
EE87859,Breast cancer,260,3481
EE87859,Breast cancer,261,3426
EE87859,Breast cancer,262,3453
EE87859,Breast cancer,263,3326
EE87859,Breast cancer,264,3342
EE87859,Breast cancer,265,3359
EE87859,Breast cancer,266,3229
EE87859,Breast cancer,267,3332
EE87859,Breast cancer,268,3288
EE87859,Breast cancer,269,3070
EE87859,Breast cancer,270,2329
EE87859,Breast cancer,271,2402
EE87859,Breast cancer,272,2267
EE87859,Breast cancer,273,99
EE87860,Breast cancer,80,1
EE87860,Breast cancer,81,7
EE87860,Breast cancer,82,14
EE87860,Breast cancer,83,23
EE87860,Breast cancer,84,30
EE87860,Breast cancer,85,40
EE87860,Breast cancer,86,43
EE87860,Breast cancer,87,68
EE87860,Breast cancer,88,89
EE87860,Breast cancer,89,87
EE87860,Breast cancer,90,111
EE87860,Breast cancer,91,128
EE87860,Breast cancer,92,155
EE87860,Breast cancer,93,199
EE87860,Breast cancer,94,228
EE87860,Breast cancer,95,246
EE87860,Breast cancer,96,540
EE87860,Breast cancer,97,564
EE87860,Breast cancer,98,505
EE87860,Breast cancer,99,3188
EE87860,Breast cancer,100,3789
EE87860,Breast cancer,101,4470
EE87860,Breast cancer,102,4532
EE87860,Breast cancer,103,4732
EE87860,Breast cancer,104,4826
EE87860,Breast cancer,105,5040
EE87860,Breast cancer,106,5547
EE87860,Breast cancer,107,6136
EE87860,Breast cancer,108,7111
EE87860,Breast cancer,109,7955
EE87860,Breast cancer,110,9440
EE87860,Breast cancer,111,11088
EE87860,Breast cancer,112,11681
EE87860,Breast cancer,113,11314
EE87860,Breast cancer,114,11274
EE87860,Breast cancer,115,11793
EE87860,Breast cancer,116,12971
EE87860,Breast cancer,117,14532
EE87860,Breast cancer,118,15649
EE87860,Breast cancer,119,17496
EE87860,Breast cancer,120,20715
EE87860,Breast cancer,121,24902
EE87860,Breast cancer,122,28978
EE87860,Breast cancer,123,29725
EE87860,Breast cancer,124,26495
EE87860,Breast cancer,125,25053
EE87860,Breast cancer,126,26018
EE87860,Breast cancer,127,28540
EE87860,Breast cancer,128,31194
EE87860,Breast cancer,129,35284
EE87860,Breast cancer,130,40192
EE87860,Breast cancer,131,48775
EE87860,Breast cancer,132,60760
EE87860,Breast cancer,133,72782
EE87860,Breast cancer,134,79102
EE87860,Breast cancer,135,78569
EE87860,Breast cancer,136,77714
EE87860,Breast cancer,137,83095
EE87860,Breast cancer,138,93398
EE87860,Breast cancer,139,106288
EE87860,Breast cancer,140,120542
EE87860,Breast cancer,141,133103
EE87860,Breast cancer,142,143312
EE87860,Breast cancer,143,153104
EE87860,Breast cancer,144,166923
EE87860,Breast cancer,145,182047
EE87860,Breast cancer,146,198743
EE87860,Breast cancer,147,218973
EE87860,Breast cancer,148,244943
EE87860,Breast cancer,149,274088
EE87860,Breast cancer,150,314552
EE87860,Breast cancer,151,365705
EE87860,Breast cancer,152,424153
EE87860,Breast cancer,153,479875
EE87860,Breast cancer,154,525205
EE87860,Breast cancer,155,561033
EE87860,Breast cancer,156,589926
EE87860,Breast cancer,157,614783
EE87860,Breast cancer,158,640468
EE87860,Breast cancer,159,668297
EE87860,Breast cancer,160,699980
EE87860,Breast cancer,161,732915
EE87860,Breast cancer,162,768174
EE87860,Breast cancer,163,809487
EE87860,Breast cancer,164,853460
EE87860,Breast cancer,165,889159
EE87860,Breast cancer,166,893866
EE87860,Breast cancer,167,879921
EE87860,Breast cancer,168,859046
EE87860,Breast cancer,169,836238
EE87860,Breast cancer,170,814993
